;Invariant Language (Invariant Country);;Invariant Language (Invariant Country);ivl;iv
af;Afrikaans;Afrikaans;Afrikaans;afr;af
af-NA;Afrikaans (Namibië);Afrikaans (Namibië);Afrikaans (Namibia);afr;af
af-ZA;Afrikaans (Suid-Afrika);Afrikaans (South Africa);Afrikaans (South Africa);afr;af
agq;Aghem;Aghem;Aghem;agq;agq
agq-CM;Aghem (Kàmàlûŋ);Aghem (Kàmàlûŋ);Aghem (Cameroon);agq;agq
ak;Akan;Akan;Akan;aka;ak
ak-GH;Akan (Gaana);Akan (Gaana);Akan (Ghana);aka;ak
am;አማርኛ;Amharic;Amharic;amh;am
am-ET;አማርኛ (ኢትዮጵያ);Amharic (Ethiopia);Amharic (Ethiopia);amh;am
ar;العربية;Arabic;Arabic;ara;ar
ar-001;العربية (العالم);العربية (العالم);Arabic (World);ara;ar
ar-AE;العربية (الإمارات العربية المتحدة);Arabic (United Arab Emirates);Arabic (United Arab Emirates);ara;ar
ar-BH;العربية (البحرين);Arabic (Bahrain);Arabic (Bahrain);ara;ar
ar-DJ;العربية (جيبوتي);العربية (جيبوتي);Arabic (Djibouti);ara;ar
ar-DZ;العربية (الجزائر);Arabic (Algeria);Arabic (Algeria);ara;ar
ar-EG;العربية (مصر);Arabic (Egypt);Arabic (Egypt);ara;ar
ar-EH;العربية (الصحراء الغربية);العربية (الصحراء الغربية);Arabic (Western Sahara);ara;ar
ar-ER;العربية (إريتريا);العربية (إريتريا);Arabic (Eritrea);ara;ar
ar-IL;العربية (إسرائيل);العربية (إسرائيل);Arabic (Israel);ara;ar
ar-IQ;العربية (العراق);Arabic (Iraq);Arabic (Iraq);ara;ar
ar-JO;العربية (الأردن);Arabic (Jordan);Arabic (Jordan);ara;ar
ar-KM;العربية (جزر القمر);العربية (جزر القمر);Arabic (Comoros);ara;ar
ar-KW;العربية (الكويت);Arabic (Kuwait);Arabic (Kuwait);ara;ar
ar-LB;العربية (لبنان);Arabic (Lebanon);Arabic (Lebanon);ara;ar
ar-LY;العربية (ليبيا);Arabic (Libya);Arabic (Libya);ara;ar
ar-MA;العربية (المغرب);Arabic (Morocco);Arabic (Morocco);ara;ar
ar-MR;العربية (موريتانيا);العربية (موريتانيا);Arabic (Mauritania);ara;ar
ar-OM;العربية (عُمان);Arabic (Oman);Arabic (Oman);ara;ar
ar-PS;العربية (الأراضي الفلسطينية);العربية (الأراضي الفلسطينية);Arabic (Palestinian Territories);ara;ar
ar-QA;العربية (قطر);Arabic (Qatar);Arabic (Qatar);ara;ar
ar-SA;العربية (المملكة العربية السعودية);Arabic (Saudi Arabia);Arabic (Saudi Arabia);ara;ar
ar-SD;العربية (السودان);العربية (السودان);Arabic (Sudan);ara;ar
ar-SO;العربية (الصومال);العربية (الصومال);Arabic (Somalia);ara;ar
ar-SS;العربية (جنوب السودان);العربية (جنوب السودان);Arabic (South Sudan);ara;ar
ar-SY;العربية (سوريا);Arabic (Syria);Arabic (Syria);ara;ar
ar-TD;العربية (تشاد);العربية (تشاد);Arabic (Chad);ara;ar
ar-TN;العربية (تونس);Arabic (Tunisia);Arabic (Tunisia);ara;ar
ar-YE;العربية (اليمن);Arabic (Yemen);Arabic (Yemen);ara;ar
as;অসমীয়া;Assamese;Assamese;asm;as
as-IN;অসমীয়া (ভাৰত);Assamese (India);Assamese (India);asm;as
asa;Kipare;Kipare;Asu;asa;asa
asa-TZ;Kipare (Tadhania);Kipare (Tadhania);Asu (Tanzania);asa;asa
ast;asturianu;asturianu;Asturian;ast;ast
ast-ES;asturianu (España);asturianu (España);Asturian (Spain);ast;ast
az;azərbaycan;Azerbaijani;Azerbaijani;aze;az
az-Cyrl;азәрбајҹан;Azerbaijani (Cyrillic);Azerbaijani;aze;az
az-Cyrl-AZ;азәрбајҹан (Кирил, Азәрбајҹан);Azerbaijani (Cyrillic, Azerbaijan);Azerbaijani (Cyrillic, Azerbaijan);aze;az
az-Latn;azərbaycan;Azerbaijani (Latin);Azerbaijani;aze;az
az-Latn-AZ;azərbaycan (latın, Azərbaycan);Azerbaijani (Latin, Azerbaijan);Azerbaijani (Latin, Azerbaijan);aze;az
bas;Ɓàsàa;Ɓàsàa;Basaa;bas;bas
bas-CM;Ɓàsàa (Kàmɛ̀rûn);Ɓàsàa (Kàmɛ̀rûn);Basaa (Cameroon);bas;bas
be;беларуская;Belarusian;Belarusian;bel;be
be-BY;беларуская (Беларусь);Belarusian (Belarus);Belarusian (Belarus);bel;be
bem;Ichibemba;Ichibemba;Bemba;bem;bem
bem-ZM;Ichibemba (Zambia);Ichibemba (Zambia);Bemba (Zambia);bem;bem
bez;Hibena;Hibena;Bena;bez;bez
bez-TZ;Hibena (Hutanzania);Hibena (Hutanzania);Bena (Tanzania);bez;bez
bg;български;Bulgarian;Bulgarian;bul;bg
bg-BG;български (България);Bulgarian (Bulgaria);Bulgarian (Bulgaria);bul;bg
bm;bamanakan;bamanakan;Bambara;bam;bm
bm-ML;bamanakan (Mali);bamanakan (Mali);Bambara (Mali);bam;bm
bn;বাংলা;Bangla;Bangla;ben;bn
bn-BD;বাংলা (বাংলাদেশ);Bangla (Bangladesh);Bangla (Bangladesh);ben;bn
bn-IN;বাংলা (ভারত);Bangla (India);Bangla (India);ben;bn
bo;བོད་སྐད་;Tibetan;Tibetan;bod;bo
bo-CN;བོད་སྐད་ (རྒྱ་ནག);Tibetan (China);Tibetan (China);bod;bo
bo-IN;བོད་སྐད་ (རྒྱ་གར་);བོད་སྐད་ (རྒྱ་གར་);Tibetan (India);bod;bo
br;brezhoneg;Breton;Breton;bre;br
br-FR;brezhoneg (Frañs);Breton (France);Breton (France);bre;br
brx;बड़ो;बड़ो;Bodo;brx;brx
brx-IN;बड़ो (भारत);बड़ो (भारत);Bodo (India);brx;brx
bs;bosanski;Bosnian;Bosnian;bos;bs
bs-Cyrl;босански;Bosnian (Cyrillic);Bosnian;bos;bs
bs-Cyrl-BA;босански (Ћирилица, Босна и Херцеговина);Bosnian (Cyrillic, Bosnia & Herzegovina);Bosnian (Cyrillic, Bosnia & Herzegovina);bos;bs
bs-Latn;bosanski;Bosnian (Latin);Bosnian;bos;bs
bs-Latn-BA;bosanski (latinica, Bosna i Hercegovina);Bosnian (Latin, Bosnia & Herzegovina);Bosnian (Latin, Bosnia & Herzegovina);bos;bs
ca;català;Catalan;Catalan;cat;ca
ca-AD;català (Andorra);català (Andorra);Catalan (Andorra);cat;ca
ca-ES;català (Espanya);Catalan (Spain);Catalan (Spain);cat;ca
ca-FR;català (França);català (França);Catalan (France);cat;ca
ca-IT;català (Itàlia);català (Itàlia);Catalan (Italy);cat;ca
ce;нохчийн;нохчийн;Chechen;che;ce
